x,y,vx,vy,Paddle.y
1057,117,-1,-1,208
1056,116,-1,-1,208
1055,115,-1,-1,208
1054,114,-1,-1,208
1053,113,-1,-1,208
1052,112,-1,-1,208
1051,111,-1,-1,208
1050,110,-1,-1,208
1049,109,-1,-1,208
1048,108,-1,-1,208
1047,107,-1,-1,208
1046,106,-1,-1,208
1045,105,-1,-1,208
1044,104,-1,-1,208
1043,103,-1,-1,208
1042,102,-1,-1,208
1041,101,-1,-1,208
1040,100,-1,-1,208
1039,99,-1,-1,208
1038,98,-1,-1,208
1037,97,-1,-1,208
1036,96,-1,-1,208
1035,95,-1,-1,208
1034,94,-1,-1,208
1033,93,-1,-1,208
1032,92,-1,-1,209
1031,91,-1,-1,209
1030,90,-1,-1,209
1029,89,-1,-1,210
1028,88,-1,-1,210
1027,87,-1,-1,210
1026,86,-1,-1,210
1025,85,-1,-1,211
1024,84,-1,-1,211
1023,83,-1,-1,211
1022,82,-1,-1,212
1021,81,-1,-1,212
1020,80,-1,-1,213
1019,79,-1,-1,213
1018,78,-1,-1,213
1017,77,-1,-1,214
1016,76,-1,-1,214
1015,75,-1,-1,215
1014,74,-1,-1,215
1013,73,-1,-1,216
1012,72,-1,-1,216
1011,71,-1,-1,217
1010,70,-1,-1,218
1009,69,-1,-1,218
1008,68,-1,-1,219
1007,67,-1,-1,219
1006,66,-1,-1,220
1005,65,-1,-1,221
1004,64,-1,-1,222
1003,63,-1,-1,222
1002,62,-1,-1,223
1001,61,-1,-1,224
1000,60,-1,-1,224
999,59,-1,-1,224
998,58,-1,-1,225
997,57,-1,-1,225
996,56,-1,-1,226
995,55,-1,-1,226
994,54,-1,-1,227
993,53,-1,-1,228
992,52,-1,-1,229
991,51,-1,-1,229
990,50,-1,-1,230
989,49,-1,-1,230
988,48,-1,-1,231
987,47,-1,-1,231
986,46,-1,-1,232
985,45,-1,-1,233
984,44,-1,-1,233
983,43,-1,-1,234
982,42,-1,-1,234
981,41,-1,-1,234
980,40,-1,-1,235
979,41,-1,-1,235
978,42,-1,-1,236
977,43,-1,-1,236
976,44,-1,-1,237
975,45,-1,-1,237
974,46,-1,-1,238
973,47,-1,-1,238
972,48,-1,-1,238
971,49,-1,-1,239
970,50,-1,-1,239
969,51,-1,-1,240
968,52,-1,-1,240
967,53,-1,-1,240
966,54,-1,-1,240
965,55,-1,-1,241
964,56,-1,-1,241
963,57,-1,-1,241
962,58,-1,-1,241
961,59,-1,-1,242
960,60,-1,-1,242
959,61,-1,-1,243
958,62,-1,-1,243
957,63,-1,-1,244
956,64,-1,-1,244
955,65,-1,-1,245
954,66,-1,-1,245
953,67,-1,-1,246
952,68,-1,-1,247
951,69,-1,-1,247
950,70,-1,-1,247
949,71,-1,-1,248
948,72,-1,-1,249
947,73,-1,-1,249
946,74,-1,-1,250
945,75,-1,-1,250
944,76,-1,-1,251
943,77,-1,-1,251
942,78,-1,-1,252
941,79,-1,-1,252
940,80,-1,-1,253
939,81,-1,-1,254
938,82,-1,-1,254
937,83,-1,-1,255
936,84,-1,-1,256
935,85,-1,-1,256
934,86,-1,-1,257
933,87,-1,-1,257
932,88,-1,-1,258
931,89,-1,-1,259
930,90,-1,-1,259
929,91,-1,-1,260
928,92,-1,-1,261
927,93,-1,-1,261
926,94,-1,-1,262
925,95,-1,-1,262
924,96,-1,-1,263
923,97,-1,-1,264
922,98,-1,-1,264
921,99,-1,-1,265
920,100,-1,-1,265
919,101,-1,-1,266
918,102,-1,-1,267
917,103,-1,-1,267
916,104,-1,-1,268
915,105,-1,-1,268
914,106,-1,-1,269
913,107,-1,-1,269
912,108,-1,-1,270
911,109,-1,-1,270
910,110,-1,-1,270
909,111,-1,-1,271
908,112,-1,-1,271
907,113,-1,-1,271
906,114,-1,-1,271
905,115,-1,-1,272
904,116,-1,-1,272
903,117,-1,-1,272
902,118,-1,-1,272
901,119,-1,-1,272
900,120,-1,-1,272
899,121,-1,-1,272
898,122,-1,-1,272
897,123,-1,-1,272
896,124,-1,-1,272
895,125,-1,-1,272
894,126,-1,-1,272
893,127,-1,-1,272
892,128,-1,-1,272
891,129,-1,-1,272
890,130,-1,-1,272
889,131,-1,-1,272
888,132,-1,-1,272
887,133,-1,-1,272
886,134,-1,-1,272
885,135,-1,-1,272
884,136,-1,-1,272
883,137,-1,-1,272
882,138,-1,-1,272
881,139,-1,-1,272
880,140,-1,-1,272
879,141,-1,-1,272
878,142,-1,-1,272
877,143,-1,-1,272
876,144,-1,-1,272
875,145,-1,-1,272
874,146,-1,-1,272
873,147,-1,-1,272
872,148,-1,-1,272
871,149,-1,-1,272
870,150,-1,-1,272
869,151,-1,-1,272
868,152,-1,-1,272
867,153,-1,-1,272
866,154,-1,-1,272
865,155,-1,-1,272
864,156,-1,-1,272
863,157,-1,-1,272
862,158,-1,-1,272
861,159,-1,-1,272
860,160,-1,-1,272
859,161,-1,-1,272
858,162,-1,-1,272
857,163,-1,-1,272
856,164,-1,-1,272
855,165,-1,-1,272
854,166,-1,-1,272
853,167,-1,-1,272
852,168,-1,-1,272
851,169,-1,-1,272
850,170,-1,-1,272
849,171,-1,-1,272
848,172,-1,-1,272
847,173,-1,-1,272
846,174,-1,-1,272
845,175,-1,-1,272
844,176,-1,-1,272
843,177,-1,-1,272
842,178,-1,-1,272
841,179,-1,-1,272
840,180,-1,-1,272
839,181,-1,-1,272
838,182,-1,-1,272
837,183,-1,-1,272
836,184,-1,-1,272
835,185,-1,-1,273
834,186,-1,-1,273
833,187,-1,-1,274
832,188,-1,-1,275
831,189,-1,-1,275
830,190,-1,-1,276
829,191,-1,-1,277
828,192,-1,-1,278
827,193,-1,-1,278
826,194,-1,-1,279
825,195,-1,-1,279
824,196,-1,-1,280
823,197,-1,-1,280
822,198,-1,-1,281
821,199,-1,-1,282
820,200,-1,-1,282
819,201,-1,-1,282
818,202,-1,-1,283
817,203,-1,-1,283
816,204,-1,-1,284
815,205,-1,-1,284
814,206,-1,-1,284
813,207,-1,-1,285
812,208,-1,-1,285
811,209,-1,-1,285
810,210,-1,-1,285
809,211,-1,-1,285
808,212,-1,-1,285
807,213,-1,-1,285
806,214,-1,-1,286
805,215,-1,-1,286
804,216,-1,-1,286
803,217,-1,-1,286
802,218,-1,-1,286
801,219,-1,-1,286
800,220,-1,-1,286
799,221,-1,-1,286
798,222,-1,-1,286
797,223,-1,-1,286
796,224,-1,-1,286
795,225,-1,-1,286
794,226,-1,-1,286
793,227,-1,-1,286
792,228,-1,-1,286
791,229,-1,-1,286
790,230,-1,-1,286
789,231,-1,-1,286
788,232,-1,-1,286
787,233,-1,-1,286
786,234,-1,-1,286
785,235,-1,-1,286
784,236,-1,-1,286
783,237,-1,-1,286
782,238,-1,-1,286
781,239,-1,-1,286
780,240,-1,-1,286
779,241,-1,-1,286
778,242,-1,-1,286
777,243,-1,-1,286
776,244,-1,-1,286
775,245,-1,-1,286
774,246,-1,-1,286
773,247,-1,-1,286
772,248,-1,-1,286
771,249,-1,-1,286
770,250,-1,-1,287
769,251,-1,-1,287
768,252,-1,-1,287
767,253,-1,-1,288
766,254,-1,-1,288
765,255,-1,-1,288
764,256,-1,-1,288
763,257,-1,-1,289
762,258,-1,-1,289
761,259,-1,-1,289
760,260,-1,-1,289
759,261,-1,-1,289
758,262,-1,-1,290
757,263,-1,-1,290
756,264,-1,-1,290
755,265,-1,-1,290
754,266,-1,-1,291
753,267,-1,-1,291
752,268,-1,-1,291
751,269,-1,-1,291
750,270,-1,-1,291
749,271,-1,-1,291
748,272,-1,-1,292
747,273,-1,-1,292
746,274,-1,-1,292
745,275,-1,-1,292
744,276,-1,-1,293
743,277,-1,-1,293
742,278,-1,-1,294
741,279,-1,-1,294
740,280,-1,-1,295
739,281,-1,-1,295
738,282,-1,-1,295
737,283,-1,-1,296
736,284,-1,-1,296
735,285,-1,-1,297
734,286,-1,-1,297
733,287,-1,-1,297
732,288,-1,-1,298
731,289,-1,-1,298
730,290,-1,-1,298
729,291,-1,-1,298
728,292,-1,-1,299
727,293,-1,-1,299
726,294,-1,-1,299
725,295,-1,-1,300
724,296,-1,-1,300
723,297,-1,-1,300
722,298,-1,-1,300
721,299,-1,-1,301
720,300,-1,-1,301
719,301,-1,-1,301
718,302,-1,-1,301
717,303,-1,-1,301
716,304,-1,-1,301
715,305,-1,-1,302
714,306,-1,-1,302
713,307,-1,-1,302
712,308,-1,-1,303
711,309,-1,-1,303
710,310,-1,-1,304
709,311,-1,-1,304
708,312,-1,-1,304
707,313,-1,-1,305
706,314,-1,-1,305
705,315,-1,-1,305
704,316,-1,-1,306
703,317,-1,-1,307
702,318,-1,-1,307
701,319,-1,-1,308
700,320,-1,-1,308
699,321,-1,-1,309
698,322,-1,-1,310
697,323,-1,-1,310
696,324,-1,-1,311
695,325,-1,-1,311
694,326,-1,-1,312
693,327,-1,-1,313
692,328,-1,-1,314
691,329,-1,-1,314
690,330,-1,-1,315
689,331,-1,-1,315
688,332,-1,-1,316
687,333,-1,-1,317
686,334,-1,-1,318
685,335,-1,-1,319
684,336,-1,-1,320
683,337,-1,-1,320
682,338,-1,-1,321
681,339,-1,-1,322
680,340,-1,-1,323
679,341,-1,-1,324
678,342,-1,-1,325
677,343,-1,-1,326
676,344,-1,-1,327
675,345,-1,-1,328
674,346,-1,-1,329
673,347,-1,-1,330
672,348,-1,-1,331
671,349,-1,-1,332
670,350,-1,-1,332
669,351,-1,-1,333
668,352,-1,-1,333
667,353,-1,-1,334
666,354,-1,-1,335
665,355,-1,-1,335
664,356,-1,-1,336
663,357,-1,-1,336
662,358,-1,-1,336
661,359,-1,-1,337
660,360,-1,-1,338
659,361,-1,-1,338
658,362,-1,-1,338
657,363,-1,-1,338
656,364,-1,-1,339
655,365,-1,-1,339
654,366,-1,-1,339
653,367,-1,-1,339
652,368,-1,-1,339
651,369,-1,-1,339
650,370,-1,-1,339
649,371,-1,-1,339
648,372,-1,-1,339
647,373,-1,-1,339
646,374,-1,-1,339
645,375,-1,-1,339
644,376,-1,-1,339
643,377,-1,-1,339
642,378,-1,-1,339
641,379,-1,-1,339
640,380,-1,-1,339
639,381,-1,-1,339
638,382,-1,-1,339
637,383,-1,-1,339
636,384,-1,-1,339
635,385,-1,-1,339
634,386,-1,-1,339
633,387,-1,-1,339
632,388,-1,-1,339
631,389,-1,-1,339
630,390,-1,-1,339
629,391,-1,-1,339
628,392,-1,-1,339
627,393,-1,-1,339
626,394,-1,-1,339
625,395,-1,-1,339
624,396,-1,-1,339
623,397,-1,-1,339
622,398,-1,-1,339
621,399,-1,-1,339
620,400,-1,-1,339
619,401,-1,-1,339
618,402,-1,-1,339
617,403,-1,-1,339
616,404,-1,-1,339
615,405,-1,-1,339
614,406,-1,-1,339
613,407,-1,-1,339
612,408,-1,-1,339
611,409,-1,-1,339
610,410,-1,-1,339
609,411,-1,-1,339
608,412,-1,-1,339
607,413,-1,-1,339
606,414,-1,-1,339
605,415,-1,-1,339
604,416,-1,-1,339
603,417,-1,-1,339
602,418,-1,-1,339
601,419,-1,-1,339
600,420,-1,-1,339
599,421,-1,-1,339
598,422,-1,-1,339
597,423,-1,-1,339
596,424,-1,-1,339
595,425,-1,-1,339
594,426,-1,-1,339
593,427,-1,-1,339
592,428,-1,-1,339
591,429,-1,-1,339
590,430,-1,-1,339
589,431,-1,-1,339
588,432,-1,-1,339
587,433,-1,-1,339
586,434,-1,-1,339
585,435,-1,-1,339
584,436,-1,-1,339
583,437,-1,-1,339
582,438,-1,-1,339
581,439,-1,-1,339
580,440,-1,-1,339
579,441,-1,-1,339
578,442,-1,-1,339
577,443,-1,-1,339
576,444,-1,-1,339
575,445,-1,-1,339
574,446,-1,-1,339
573,447,-1,-1,339
572,448,-1,-1,339
571,449,-1,-1,339
570,450,-1,-1,339
569,451,-1,-1,339
568,452,-1,-1,339
567,453,-1,-1,339
566,454,-1,-1,339
565,455,-1,-1,339
564,456,-1,-1,339
563,457,-1,-1,339
562,458,-1,-1,339
561,459,-1,-1,339
560,460,-1,-1,339
559,461,-1,-1,339
558,462,-1,-1,339
557,463,-1,-1,339
556,464,-1,-1,339
555,465,-1,-1,339
554,466,-1,-1,339
553,467,-1,-1,339
552,468,-1,-1,339
551,469,-1,-1,339
550,470,-1,-1,339
549,471,-1,-1,339
548,472,-1,-1,339
547,473,-1,-1,339
546,474,-1,-1,339
545,475,-1,-1,339
544,476,-1,-1,339
543,477,-1,-1,339
542,478,-1,-1,339
541,479,-1,-1,339
540,480,-1,-1,339
539,481,-1,-1,339
538,482,-1,-1,339
537,483,-1,-1,339
536,484,-1,-1,339
535,485,-1,-1,339
534,486,-1,-1,339
533,487,-1,-1,339
532,488,-1,-1,339
531,489,-1,-1,339
530,490,-1,-1,339
529,491,-1,-1,339
528,492,-1,-1,339
527,493,-1,-1,339
526,494,-1,-1,339
525,495,-1,-1,339
524,496,-1,-1,339
523,497,-1,-1,339
522,498,-1,-1,339
521,499,-1,-1,339
520,500,-1,-1,339
519,501,-1,-1,339
518,502,-1,-1,339
517,503,-1,-1,339
516,504,-1,-1,339
515,505,-1,-1,339
514,506,-1,-1,339
513,507,-1,-1,339
512,508,-1,-1,339
511,509,-1,-1,339
510,510,-1,-1,339
509,511,-1,-1,339
508,512,-1,-1,339
507,513,-1,-1,339
506,514,-1,-1,339
505,515,-1,-1,339
504,516,-1,-1,339
503,517,-1,-1,339
502,518,-1,-1,339
501,519,-1,-1,339
500,520,-1,-1,339
499,521,-1,-1,339
498,522,-1,-1,339
497,523,-1,-1,339
496,524,-1,-1,339
495,525,-1,-1,339
494,526,-1,-1,339
493,527,-1,-1,339
492,528,-1,-1,339
491,529,-1,-1,339
490,530,-1,-1,339
489,531,-1,-1,339
488,532,-1,-1,339
487,533,-1,-1,339
486,534,-1,-1,339
485,535,-1,-1,339
484,536,-1,-1,339
483,537,-1,-1,339
482,538,-1,-1,339
481,539,-1,-1,339
480,540,-1,-1,339
479,541,-1,-1,339
478,542,-1,-1,339
477,543,-1,-1,339
476,544,-1,-1,339
475,545,-1,-1,339
474,546,-1,-1,339
473,547,-1,-1,339
472,548,-1,-1,339
471,549,-1,-1,339
470,550,-1,-1,339
469,551,-1,-1,339
468,552,-1,-1,339
467,553,-1,-1,339
466,554,-1,-1,339
465,555,-1,-1,339
464,556,-1,-1,339
463,557,-1,-1,339
462,558,-1,-1,339
461,559,-1,-1,339
460,560,-1,-1,339
459,559,-1,-1,339
458,558,-1,-1,339
457,557,-1,-1,339
456,556,-1,-1,339
455,555,-1,-1,339
454,554,-1,-1,339
453,553,-1,-1,339
452,552,-1,-1,339
451,551,-1,-1,339
450,550,-1,-1,339
449,549,-1,-1,339
448,548,-1,-1,339
447,547,-1,-1,339
446,546,-1,-1,339
445,545,-1,-1,339
444,544,-1,-1,339
443,543,-1,-1,339
442,542,-1,-1,339
441,541,-1,-1,339
440,540,-1,-1,339
439,539,-1,-1,339
438,538,-1,-1,339
437,537,-1,-1,339
436,536,-1,-1,339
435,535,-1,-1,339
434,534,-1,-1,339
433,533,-1,-1,339
432,532,-1,-1,339
431,531,-1,-1,339
430,530,-1,-1,339
429,529,-1,-1,339
428,528,-1,-1,339
427,527,-1,-1,339
426,526,-1,-1,339
425,525,-1,-1,339
424,524,-1,-1,339
423,523,-1,-1,339
422,522,-1,-1,339
421,521,-1,-1,339
420,520,-1,-1,339
419,519,-1,-1,339
418,518,-1,-1,339
417,517,-1,-1,339
416,516,-1,-1,339
415,515,-1,-1,339
414,514,-1,-1,339
413,513,-1,-1,339
412,512,-1,-1,339
411,511,-1,-1,339
410,510,-1,-1,339
409,509,-1,-1,339
408,508,-1,-1,339
407,507,-1,-1,339
406,506,-1,-1,339
405,505,-1,-1,339
404,504,-1,-1,339
403,503,-1,-1,339
402,502,-1,-1,339
401,501,-1,-1,339
400,500,-1,-1,339
399,499,-1,-1,339
398,498,-1,-1,339
397,497,-1,-1,339
396,496,-1,-1,339
395,495,-1,-1,339
394,494,-1,-1,339
393,493,-1,-1,339
392,492,-1,-1,339
391,491,-1,-1,339
390,490,-1,-1,339
389,489,-1,-1,339
388,488,-1,-1,339
387,487,-1,-1,339
386,486,-1,-1,339
385,485,-1,-1,339
384,484,-1,-1,339
383,483,-1,-1,339
382,482,-1,-1,339
381,481,-1,-1,339
380,480,-1,-1,339
379,479,-1,-1,339
378,478,-1,-1,339
377,477,-1,-1,339
376,476,-1,-1,339
375,475,-1,-1,339
374,474,-1,-1,339
373,473,-1,-1,339
372,472,-1,-1,339
371,471,-1,-1,339
370,470,-1,-1,339
369,469,-1,-1,339
368,468,-1,-1,339
367,467,-1,-1,339
366,466,-1,-1,339
365,465,-1,-1,339
364,464,-1,-1,339
363,463,-1,-1,339
362,462,-1,-1,339
361,461,-1,-1,339
360,460,-1,-1,339
359,459,-1,-1,339
358,458,-1,-1,339
357,457,-1,-1,339
356,456,-1,-1,339
355,455,-1,-1,339
354,454,-1,-1,339
353,453,-1,-1,339
352,452,-1,-1,339
351,451,-1,-1,339
350,450,-1,-1,339
349,449,-1,-1,339
348,448,-1,-1,339
347,447,-1,-1,339
346,446,-1,-1,339
345,445,-1,-1,339
344,444,-1,-1,339
343,443,-1,-1,339
342,442,-1,-1,339
341,441,-1,-1,339
340,440,-1,-1,339
339,439,-1,-1,339
338,438,-1,-1,339
337,437,-1,-1,339
336,436,-1,-1,339
335,435,-1,-1,339
334,434,-1,-1,339
333,433,-1,-1,339
332,432,-1,-1,339
331,431,-1,-1,339
330,430,-1,-1,339
329,429,-1,-1,339
328,428,-1,-1,339
327,427,-1,-1,339
326,426,-1,-1,339
325,425,-1,-1,339
324,424,-1,-1,339
323,423,-1,-1,339
322,422,-1,-1,339
321,421,-1,-1,339
320,420,-1,-1,339
319,419,-1,-1,339
318,418,-1,-1,339
317,417,-1,-1,339
316,416,-1,-1,339
315,415,-1,-1,339
314,414,-1,-1,339
313,413,-1,-1,339
312,412,-1,-1,339
311,411,-1,-1,339
310,410,-1,-1,339
309,409,-1,-1,339
308,408,-1,-1,339
307,407,-1,-1,339
306,406,-1,-1,339
305,405,-1,-1,339
304,404,-1,-1,339
303,403,-1,-1,339
302,402,-1,-1,339
301,401,-1,-1,339
300,400,-1,-1,339
299,399,-1,-1,339
298,398,-1,-1,339
297,397,-1,-1,339
296,396,-1,-1,339
295,395,-1,-1,339
294,394,-1,-1,339
293,393,-1,-1,339
292,392,-1,-1,339
291,391,-1,-1,339
290,390,-1,-1,339
289,389,-1,-1,339
288,388,-1,-1,339
287,387,-1,-1,339
286,386,-1,-1,339
285,385,-1,-1,339
284,384,-1,-1,339
283,383,-1,-1,339
282,382,-1,-1,339
281,381,-1,-1,339
280,380,-1,-1,339
279,379,-1,-1,339
278,378,-1,-1,339
277,377,-1,-1,339
276,376,-1,-1,339
275,375,-1,-1,339
274,374,-1,-1,339
273,373,-1,-1,339
272,372,-1,-1,339
271,371,-1,-1,339
270,370,-1,-1,339
269,369,-1,-1,339
268,368,-1,-1,339
267,367,-1,-1,339
266,366,-1,-1,339
265,365,-1,-1,339
264,364,-1,-1,339
263,363,-1,-1,339
262,362,-1,-1,339
261,361,-1,-1,339
260,360,-1,-1,339
259,359,-1,-1,339
258,358,-1,-1,339
257,357,-1,-1,339
256,356,-1,-1,339
255,355,-1,-1,339
254,354,-1,-1,339
253,353,-1,-1,339
252,352,-1,-1,339
251,351,-1,-1,339
250,350,-1,-1,339
249,349,-1,-1,339
248,348,-1,-1,339
247,347,-1,-1,339
246,346,-1,-1,339
245,345,-1,-1,339
244,344,-1,-1,339
243,343,-1,-1,339
242,342,-1,-1,339
241,341,-1,-1,339
240,340,-1,-1,339
239,339,-1,-1,339
238,338,-1,-1,339
237,337,-1,-1,339
236,336,-1,-1,339
235,335,-1,-1,339
234,334,-1,-1,339
233,333,-1,-1,339
232,332,-1,-1,339
231,331,-1,-1,339
230,330,-1,-1,339
229,329,-1,-1,339
228,328,-1,-1,339
227,327,-1,-1,339
226,326,-1,-1,339
225,325,-1,-1,339
224,324,-1,-1,339
223,323,-1,-1,339
222,322,-1,-1,339
221,321,-1,-1,339
220,320,-1,-1,339
219,319,-1,-1,339
218,318,-1,-1,339
217,317,-1,-1,339
216,316,-1,-1,339
215,315,-1,-1,339
214,314,-1,-1,339
213,313,-1,-1,339
212,312,-1,-1,339
211,311,-1,-1,339
210,310,-1,-1,339
209,309,-1,-1,339
208,308,-1,-1,339
207,307,-1,-1,339
206,306,-1,-1,339
205,305,-1,-1,339
204,304,-1,-1,339
203,303,-1,-1,339
202,302,-1,-1,339
201,301,-1,-1,339
200,300,-1,-1,339
199,299,-1,-1,339
198,298,-1,-1,339
197,297,-1,-1,339
196,296,-1,-1,339
195,295,-1,-1,339
194,294,-1,-1,339
193,293,-1,-1,339
192,292,-1,-1,339
191,291,-1,-1,339
190,290,-1,-1,339
189,289,-1,-1,339
188,288,-1,-1,339
187,287,-1,-1,339
186,286,-1,-1,339
185,285,-1,-1,339
184,284,-1,-1,339
183,283,-1,-1,339
182,282,-1,-1,339
181,281,-1,-1,339
180,280,-1,-1,339
179,279,-1,-1,339
178,278,-1,-1,339
177,277,-1,-1,339
176,276,-1,-1,339
175,275,-1,-1,339
174,274,-1,-1,339
173,273,-1,-1,339
172,272,-1,-1,339
171,271,-1,-1,339
170,270,-1,-1,339
169,269,-1,-1,339
168,268,-1,-1,339
167,267,-1,-1,339
166,266,-1,-1,339
165,265,-1,-1,339
164,264,-1,-1,339
163,263,-1,-1,339
162,262,-1,-1,339
161,261,-1,-1,339
160,260,-1,-1,339
159,259,-1,-1,339
158,258,-1,-1,339
157,257,-1,-1,339
156,256,-1,-1,339
155,255,-1,-1,339
154,254,-1,-1,339
153,253,-1,-1,339
152,252,-1,-1,339
151,251,-1,-1,339
150,250,-1,-1,339
149,249,-1,-1,339
148,248,-1,-1,339
147,247,-1,-1,339
146,246,-1,-1,339
145,245,-1,-1,339
144,244,-1,-1,339
143,243,-1,-1,339
142,242,-1,-1,339
141,241,-1,-1,339
140,240,-1,-1,339
139,239,-1,-1,339
138,238,-1,-1,339
137,237,-1,-1,339
136,236,-1,-1,339
135,235,-1,-1,339
134,234,-1,-1,339
133,233,-1,-1,339
132,232,-1,-1,339
131,231,-1,-1,339
130,230,-1,-1,339
129,229,-1,-1,339
128,228,-1,-1,339
127,227,-1,-1,339
126,226,-1,-1,339
125,225,-1,-1,339
124,224,-1,-1,339
123,223,-1,-1,339
122,222,-1,-1,339
121,221,-1,-1,339
120,220,-1,-1,339
119,219,-1,-1,339
118,218,-1,-1,339
117,217,-1,-1,339
116,216,-1,-1,339
115,215,-1,-1,339
114,214,-1,-1,339
113,213,-1,-1,339
112,212,-1,-1,339
111,211,-1,-1,339
110,210,-1,-1,339
109,209,-1,-1,339
108,208,-1,-1,339
107,207,-1,-1,339
106,206,-1,-1,339
105,205,-1,-1,339
104,204,-1,-1,339
103,203,-1,-1,339
102,202,-1,-1,339
101,201,-1,-1,339
100,200,-1,-1,339
99,199,-1,-1,339
98,198,-1,-1,339
97,197,-1,-1,339
96,196,-1,-1,339
95,195,-1,-1,339
94,194,-1,-1,339
93,193,-1,-1,339
92,192,-1,-1,339
91,191,-1,-1,339
90,190,-1,-1,339
89,189,-1,-1,339
88,188,-1,-1,339
87,187,-1,-1,339
86,186,-1,-1,339
85,185,-1,-1,339
84,184,-1,-1,339
83,183,-1,-1,339
82,182,-1,-1,339
81,181,-1,-1,339
80,180,-1,-1,339
79,179,-1,-1,339
78,178,-1,-1,339
77,177,-1,-1,339
76,176,-1,-1,339
75,175,-1,-1,339
74,174,-1,-1,339
73,173,-1,-1,339
72,172,-1,-1,339
71,171,-1,-1,339
70,170,-1,-1,339
69,169,-1,-1,339
68,168,-1,-1,339
67,167,-1,-1,339
66,166,-1,-1,339
65,165,-1,-1,339
64,164,-1,-1,339
63,163,-1,-1,339
62,162,-1,-1,339
61,161,-1,-1,339
60,160,-1,-1,339
59,159,-1,-1,339
58,158,-1,-1,339
57,157,-1,-1,339
56,156,-1,-1,339
55,155,-1,-1,339
54,154,-1,-1,339
53,153,-1,-1,339
52,152,-1,-1,339
51,151,-1,-1,339
50,150,-1,-1,339
49,149,-1,-1,339
48,148,-1,-1,339
47,147,-1,-1,339
46,146,-1,-1,339
45,145,-1,-1,339
44,144,-1,-1,339
43,143,-1,-1,339
42,142,-1,-1,339
41,141,-1,-1,339
40,140,-1,-1,339
41,139,1,1,339
42,138,1,1,339
43,137,1,1,339
44,136,1,1,339
45,135,1,1,339
46,134,1,1,339
47,133,1,1,339
48,132,1,1,339
49,131,1,1,339
50,130,1,1,339
51,129,1,1,339
52,128,1,1,339
53,127,1,1,339
54,126,1,1,339
55,125,1,1,339
56,124,1,1,339
57,123,1,1,339
58,122,1,1,339
59,121,1,1,339
60,120,1,1,339
61,119,1,1,339
62,118,1,1,339
63,117,1,1,339
64,116,1,1,339
65,115,1,1,339
66,114,1,1,339
67,113,1,1,339
68,112,1,1,339
69,111,1,1,339
70,110,1,1,339
71,109,1,1,339
72,108,1,1,339
73,107,1,1,339
74,106,1,1,339
75,105,1,1,339
76,104,1,1,339
77,103,1,1,339
78,102,1,1,339
79,101,1,1,339
80,100,1,1,339
81,99,1,1,339
82,98,1,1,339
83,97,1,1,339
84,96,1,1,339
85,95,1,1,339
86,94,1,1,339
87,93,1,1,339
88,92,1,1,339
89,91,1,1,339
90,90,1,1,339
91,89,1,1,339
92,88,1,1,339
93,87,1,1,339
94,86,1,1,339
95,85,1,1,339
96,84,1,1,339
97,83,1,1,339
98,82,1,1,339
99,81,1,1,339
100,80,1,1,339
101,79,1,1,339
102,78,1,1,339
103,77,1,1,339
104,76,1,1,339
105,75,1,1,339
106,74,1,1,339
107,73,1,1,339
108,72,1,1,339
109,71,1,1,339
110,70,1,1,339
111,69,1,1,339
112,68,1,1,339
113,67,1,1,339
114,66,1,1,339
115,65,1,1,339
116,64,1,1,339
117,63,1,1,339
118,62,1,1,339
119,61,1,1,339
120,60,1,1,339
121,59,1,1,339
122,58,1,1,339
123,57,1,1,339
124,56,1,1,339
125,55,1,1,339
126,54,1,1,339
127,53,1,1,339
128,52,1,1,339
129,51,1,1,339
130,50,1,1,339
131,49,1,1,339
132,48,1,1,339
133,47,1,1,339
134,46,1,1,339
135,45,1,1,339
136,44,1,1,339
137,43,1,1,339
138,42,1,1,339
139,41,1,1,339
140,40,1,1,339
141,41,1,1,339
142,42,1,1,339
143,43,1,1,339
144,44,1,1,339
145,45,1,1,339
146,46,1,1,339
147,47,1,1,339
148,48,1,1,339
149,49,1,1,339
150,50,1,1,339
151,51,1,1,339
152,52,1,1,339
153,53,1,1,339
154,54,1,1,339
155,55,1,1,339
156,56,1,1,339
157,57,1,1,339
158,58,1,1,339
159,59,1,1,339
160,60,1,1,339
161,61,1,1,339
162,62,1,1,339
163,63,1,1,339
164,64,1,1,339
165,65,1,1,339
166,66,1,1,339
167,67,1,1,339
168,68,1,1,339
169,69,1,1,339
170,70,1,1,339
171,71,1,1,339
172,72,1,1,339
173,73,1,1,339
174,74,1,1,339
175,75,1,1,339
176,76,1,1,339
177,77,1,1,339
178,78,1,1,339
179,79,1,1,339
180,80,1,1,339
181,81,1,1,339
182,82,1,1,339
183,83,1,1,339
184,84,1,1,339
185,85,1,1,339
186,86,1,1,339
187,87,1,1,339
188,88,1,1,339
189,89,1,1,339
190,90,1,1,339
191,91,1,1,339
192,92,1,1,339
193,93,1,1,339
194,94,1,1,339
195,95,1,1,339
196,96,1,1,339
197,97,1,1,339
198,98,1,1,339
199,99,1,1,339
200,100,1,1,339
201,101,1,1,339
202,102,1,1,339
203,103,1,1,339
204,104,1,1,339
205,105,1,1,339
206,106,1,1,339
207,107,1,1,339
208,108,1,1,339
209,109,1,1,339
210,110,1,1,339
